__id__,category,commentCount,description,dislikeCount,imageURL,jobId,likeCount,points,reviewComment,reviewStatus,timestamp,userId,reviewedAt
"2MHSls0JSLWt9Ml9EAhW","Entertainment","0","영화를 엄청 감명깊게 봐서, 책으로도 읽어보기!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FDBDCC8CE-6B05-41B5-A485-153EDBD99DE1.jpg?alt=media&token=9ebed46e-c560-4c44-998f-744f632ecbdc","1","3","8","","pending","__Timestamp__2025-04-01T05:36:21.012Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"2MKM6c1vrlKQb9aDkTxd","Clothing","0","밤에도 아름다운 우리 한복!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F4F89D54F-41A1-4B5E-B123-A6AFC6D38221.jpg?alt=media&token=7c6a0d4a-17d3-4a22-86ba-37d45f0f35b1","1","5","21","","approved","__Timestamp__2025-04-11T04:46:17.580Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"2NDVH4Kb7DX7W5r3aBtS","Nature","1","Tranquil pond reflects trees and sky by a traditional building. ","1","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F0Fq1O9ByHCYtjkeZo9diK46ZV4y2%2F3F711D71-7BA1-40D9-921F-749670E42C43.jpg?alt=media&token=1907c6bb-6a1c-40dc-a193-bbe4d803edb8","1","7","24","","approved","__Timestamp__2025-03-17T02:30:12.167Z","0Fq1O9ByHCYtjkeZo9diK46ZV4y2",""
"2NQ9q7NUXnsELCokHpgI","Nature","0","Me as a snow angel in Alaska🪽","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F8988048C-F1ED-42BF-8676-AAF9DEEC912D.jpg?alt=media&token=c497d220-bb4a-443a-88a0-34a24a8be2f9","11","4","19","","pending","__Timestamp__2025-04-01T13:20:34.401Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"2OoQkwImIRUTxUpx9Bbm","People & Action","0","Group running on field","1","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FahKbPWp5PpYzDDaIgTltS54FgB22%2F66ED73A9-BDC4-4F5C-BAC4-207C6AEE1ABE.jpg?alt=media&token=dce552f1-4169-4de2-bf4a-2d3b22613e2b","3","3","20","","pending","__Timestamp__2025-05-04T19:54:44.938Z","ahKbPWp5PpYzDDaIgTltS54FgB22",""
"2QBzMwFMerG377XOtSm3","City","0","Vernazza, Cinque Terre: Colorful houses meet the sea. Iconic Italian charm.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F51%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2F7D915D68-982E-45CB-A0A6-E2064E08BE4D.jpg?alt=media&token=74d13f2c-d13b-47b0-8144-4103283589d1","51","0","14","","pending","__Timestamp__2025-03-27T02:07:14.199Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"2TUK93gn3X9eQRKnlfmq","Food & Drink","0","벚꽃 뷰, 여유로운 커피 한 잔. ☕🌸","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F4qfv9Q4U4Oez5WIWkICWBX0SjYF2%2F9A344FBF-3BC2-4C5E-B778-7CA7B21B0E2C.jpg?alt=media&token=e757f1d5-fdf2-4de1-93f9-9f9f76f379da","1","4","14","","pending","__Timestamp__2025-03-31T10:40:35.724Z","4qfv9Q4U4Oez5WIWkICWBX0SjYF2",""
"2ZgcM11mOvqblU1Z2J1z","","0","琉球王国統一前の北山王の築いた城、今帰仁城。
本州の城壁とは異なる作りで異文化を実感できる。","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2F3MfzqhvA9cW6Ca4u1MICSFbX1yF3%2F1749040959116_IMG_7074.jpeg?alt=media&token=dd0d14ac-a099-492c-ac50-6a4e7191b374","12","2","0","","pending","__Timestamp__2025-06-04T12:42:47.352Z","3MfzqhvA9cW6Ca4u1MICSFbX1yF3",""
"2auyIDoujDJFakr8qeMf","Architecture","0","Washington Monument ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FzzAORK5Eh5MLh9FpuY8l0iMXDW92%2F414916E2-D8B0-4AE0-B127-A2483D13F906.jpg?alt=media&token=0ba07d95-8dc9-4120-9341-6913bd9733d0","11","5","19","","approved","__Timestamp__2025-04-10T16:58:50.732Z","zzAORK5Eh5MLh9FpuY8l0iMXDW92",""
"2b5XLQPM9Qxjo32s5r3U","Food & Drink","0","Wiener Schnitzel with peppercorn sauce with fries, a classic!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F50%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2F2453AD0B-3A4F-44A6-90F1-071DCB9A70A6.jpg?alt=media&token=70dea465-5d3c-4271-80e2-23a5cd68eeb4","50","0","17","","pending","__Timestamp__2025-03-27T01:41:14.941Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"2hMNSNBxgQ5rwwSwS9pS","Food & Drink","0","닭갈비 ㅠㅜ 맛있었다","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FucI1UPygLnXMGgSbuMJ0wJ0X4FA2%2F325B0DD3-D0D6-4921-88FA-9541789C6244.jpg?alt=media&token=f7ffe1a0-a3ff-4b0e-99ea-e08ec8ab9dc8","1","4","16","","pending","__Timestamp__2025-04-03T16:54:28.826Z","ucI1UPygLnXMGgSbuMJ0wJ0X4FA2",""
"2ii0Dubc2oOXeMYvxWhb","Animals","0","노트북 하지말고 나를 보라구","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FD664F987-260B-45BA-A651-93ABF7847621.jpg?alt=media&token=e5c323f7-82eb-40e3-8459-39dc18643f8e","191","4","8","","pending","__Timestamp__2025-04-01T11:42:37.194Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"2kTf7A8xmM7psxEA0qcP","Animals","0","Finger nibbles are my love language. 😻","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2FD6F16284-5661-4291-BCE6-E50AEEE23257.jpg?alt=media&token=6f3b2ded-5841-4d71-a663-2d3a84793ae6","191","5","3","","approved","__Timestamp__2025-03-21T20:54:37.449Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"2nqWseQBa7XOg4uErsIk","Food & Drink","0","닭도리탕에 라면! 푸짐한 한 상, 맛있겠다!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FJ2RkGXZUjAZbONPuzHyzXqdOFOa2%2F978D8467-2C6B-4452-B3FA-A8B8FD5FD829.jpg?alt=media&token=1bf61e02-4ef2-46d7-bfe7-811ad716bb5c","1","2","21","","pending","__Timestamp__2025-06-08T14:22:48.981Z","J2RkGXZUjAZbONPuzHyzXqdOFOa2",""
"2phoyzZusChSMwJliM9c","Food & Drink","0","Philly Cheesesteak, an absolutely legit spot!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2F8ECD7A53-9CF1-4E1D-8961-EED3B4FD0683.jpg?alt=media&token=d3cf0223-dc2c-4c4a-8de2-489106ad4522","11","5","23","","approved","__Timestamp__2025-03-20T13:41:38.103Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"2sixcKqGnAzYdmU9nE3D","People & Action","0","Teachers at a Nigerian High school sports festival ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2F5mQKAl7lDXQLWG1VzxfvvkEy9mw1%2FDD3B9A58-EE72-46D0-955B-C073CDEB0917.jpg?alt=media&token=f7ed0df2-8bd0-4bbf-8e72-02aa15f1c517","3","1","18","","pending","__Timestamp__2025-07-02T21:37:05.614Z","5mQKAl7lDXQLWG1VzxfvvkEy9mw1",""
"2xGHdRw4uwpklWArEzje","Food & Drink","0","凉皮，中国传统美食","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F8671A996-CA53-493D-959C-F74AAA7FD402.jpg?alt=media&token=ca3039de-987a-4099-b249-750fe14e33e5","2","5","29","","approved","__Timestamp__2025-05-25T01:34:39.966Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"30tsL9rHjL9NfSY3DOus","Animals","0","Look out for turtles in the driveway! A sign on a driveway in Florida","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2F6F876764-C537-48F1-B77B-8D31EF86DB5B.jpg?alt=media&token=1173705e-33b4-48f4-bae0-94701e2233b9","11","5","14","","approved","__Timestamp__2025-03-31T00:47:07.722Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"37PR5Q4Pae0VB0t4Ahud","","0","traditional Japanese garden with carefully arranged rocks, a pond, and manicured trees","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1751694621991_WechatIMG182.jpg?alt=media&token=7d30395c-3144-49db-a1f0-2c78af7fb9df","12","1","0","","pending","__Timestamp__2025-07-05T05:50:25.595Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"37Wbe1rBrzJmZsPIp1fw","Architecture","1","카카오 제주 본사에 있는 코딩하는 돌하르방","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2F3875D74E-0AC9-4902-BB53-2EBF870262F8.jpg?alt=media&token=3259a9e7-afcc-4461-a824-266864a38af8","1","7","28","","approved","__Timestamp__2025-03-21T07:21:12.287Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"39Mk0FM0mldJZTdVBCbI","Food & Drink","0","삽겹살과 삼겹살 기름에 굽는 버섯, 김치, 콩나물!!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FC96534FD-10C4-413B-8428-7966214C8205.jpg?alt=media&token=dbd6f6b4-6cf6-4e96-840d-9407dd749c63","1","4","14","","pending","__Timestamp__2025-04-04T03:30:05.388Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"3A00K6kVDlqgLNZy5MXc","","0","Inamuragasaki Station (稲村ヶ崎駅), a stop along the Enoden Line in Kanagawa Prefecture, Japan","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750833679729_country_view.JPG?alt=media&token=c34496fd-5ece-4c64-95a1-6c6db869a105","12","2","0","","pending","__Timestamp__2025-06-25T06:41:22.700Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"3ElXY4DxAtetVzagbKBx","Food & Drink","0","Stack of fresh chapati  ready to eat.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F192%2Fvsakp6VnVHdrlfzAJNHz1Cp3dvK2%2F20FDAF36-BEA5-41CD-BF40-9B615082B942.jpg?alt=media&token=fe2ec2a1-a52a-4a06-a925-d9941bf7807c","192","0","19","","pending","__Timestamp__2025-04-23T18:38:54.315Z","vsakp6VnVHdrlfzAJNHz1Cp3dvK2",""
"3FB1XzpR8evf26rsIiSe","Architecture","0","대구 스타디움 야경","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2FD856CDC1-7DE8-4D9D-90B1-2F3A9543F83B.jpg?alt=media&token=086a489a-8b79-4eb9-9234-762e754546dc","1","5","24","","approved","__Timestamp__2025-03-21T07:18:06.279Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"3SlNgmR5FiD3AYfgwEIX","Clothing","0","새로산 신발!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FBBABBE0C-8888-4362-A6A7-94B317A61149.jpg?alt=media&token=fa09dea2-df8f-43be-a135-489cb66e62a1","1","2","10","","pending","__Timestamp__2025-04-01T06:00:43.889Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"3ap9JPdubP6bDsqUXwhg","City","0","크리스마스때가 되면 화려해지는 명동의 신세계백화점","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2F77FAA34E-C3E9-4672-AE9F-665B35FAF5C3.jpg?alt=media&token=5dd931fb-5c0d-43ba-8f3b-a388daf07f9b","1","5","14","","approved","__Timestamp__2025-03-23T17:14:11.952Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"3fWsNVzcAUkXVwsjmfsL","","0","東京の桜 | Sakura in Tokyo this past spring. They bloomed later than expected this year.","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2FRVvi5UaYUVVMCm6d1eeB8NrD3sx1%2F1749104348110_C162761E-0BB2-450A-94A1-C365CB16E28E.jpeg?alt=media&token=3d162822-fbf8-4c11-b1a4-e596b543d5f3","12","2","0","","pending","__Timestamp__2025-06-05T06:19:20.278Z","RVvi5UaYUVVMCm6d1eeB8NrD3sx1",""
"3hCMI02YjUHRhAscqd3m","Nature","0","인왕산 초입에서 바라본 노을","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2FFE5AB51A-2A0D-4D48-9071-D28CC8C93B68.jpg?alt=media&token=7cfe6d9c-cde4-49f9-a18e-edbd3faea1a6","1","5","24","","approved","__Timestamp__2025-03-20T07:10:57.377Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"3imwOYZ52r6Lc2TZBtMG","Architecture","0","A plaque that marks the beginning of a country — Independence Hall","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2F0EEBFDA1-4015-451F-9F53-439806233B20.jpg?alt=media&token=b736723e-072a-405b-97c4-01fa67ddb2c5","11","5","13","","approved","__Timestamp__2025-03-26T23:46:06.613Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"3kiF0xP3HBPnBOkLAcpC","City","0","Doha's Pearl: luxury towers and yachts on the Arabian Gulf. ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F14%2FT8WCsDmyT9bebiIz3EtELuhiVWl2%2F8E0614A5-8709-472D-B03B-164ADE8BA1B6.jpg?alt=media&token=daffdcd1-e6c7-404f-bb0f-68b60af7948e","14","0","13","","pending","__Timestamp__2025-03-28T01:30:07.239Z","T8WCsDmyT9bebiIz3EtELuhiVWl2",""
"3l95EECDRhTEepDJNrLI","Food & Drink","0","粤式点心，精致木盒，传统风味。","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FCmwx4YTHrxSrSEiMaVwFwkbamQx1%2F7266B216-F322-4CBD-B225-02D5C68289CC.jpg?alt=media&token=ce9cd3c3-5f16-436f-abfe-68b1bc9251b5","2","5","29","","approved","__Timestamp__2025-03-26T17:04:26.048Z","Cmwx4YTHrxSrSEiMaVwFwkbamQx1",""
"3n3d3JosIvBJIInfQ58t","Architecture","0","Wuhan cable-stayed bridge and city skyline at night","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FZRo0gRgkjtepbWMMqZeGsDmcp2a2%2FD877C2C8-3045-4B96-88FD-99D20753751E.jpg?alt=media&token=4ff73ca0-4baa-434b-aa9d-9d2fe0070dd4","2","5","18","","approved","__Timestamp__2025-03-19T20:58:55.799Z","ZRo0gRgkjtepbWMMqZeGsDmcp2a2",""
"3oyYfSvlUt26T6JIid3G","Food & Drink","0","Delicate soup with a porcelain spoon. Silken tofu cut in camomile shape. Comforting and refined.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FOAkffTzXV9SbbJs2uu0LRdJBhrX2%2F10BCE55B-0CF1-45E5-A0A0-FAD7FC5BCCE9.jpg?alt=media&token=74cf7a95-84d5-4dff-b805-08f4f3b1d6a1","2","5","24","","approved","__Timestamp__2025-03-21T05:50:23.104Z","OAkffTzXV9SbbJs2uu0LRdJBhrX2",""
"3pw0gXwyK807Sh0NkFxu","People & Action","0","Women on the TV at a conference ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2F5mQKAl7lDXQLWG1VzxfvvkEy9mw1%2FD39259C4-5771-462C-87B6-43BCED75A287.jpg?alt=media&token=544815ba-756b-4e6f-9d27-614f461ddc02","3","0","23","","pending","__Timestamp__2025-07-02T21:35:52.843Z","5mQKAl7lDXQLWG1VzxfvvkEy9mw1",""
"3rrujJwGX48zmxVjpiWO","Food & Drink","0","학교 앞에 새로 생긴 국밥집.. 생각보다 맛이 없어서 실망스러웠다","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FEF8ABBB8-27D8-4818-9D25-F224512AE3E4.jpg?alt=media&token=70883844-c537-44f6-92f9-4cb78dde8279","1","4","22","","pending","__Timestamp__2025-04-01T05:33:37.174Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"3tjdnxutQidakmPWvKl4","Animals","0","Deer spotted in Chatham college in Pittsburgh","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2F73804036-9D05-4AC0-A2C2-27A966F22EE0.jpg?alt=media&token=85c5381d-a7ea-46b2-997a-de5f42a32a09","11","2","1","","pending","__Timestamp__2025-04-21T00:11:02.966Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"3u7a9bCs33MuIJSRypaQ","","0","Nike Art Gallery in Abuja Nigeria.","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FscOrqewGVMUJ7J44jar1LPE9F803%2F1750091294590_20170908_184526.jpg?alt=media&token=d6621503-c5f3-4e32-ae13-d8a2022412cc","3","3","0","","pending","__Timestamp__2025-06-16T16:28:16.682Z","scOrqewGVMUJ7J44jar1LPE9F803",""
"3uvfGxJOHJuePHbKdUgv","","0","grilled eel sushi roll (likely unagi maki), topped with broiled eel glazed in sweet unagi sauce and sprinkled with sesame seeds","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750757685673_WechatIMG37.jpg?alt=media&token=c1d0b135-d178-4446-b735-0f45cbd5f403","12","2","0","","pending","__Timestamp__2025-06-24T09:34:46.917Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"3y1xumjPq1NK4ZNHyVlu","Funny","1","Android: Still loading. Please wait... (forever?)","1","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2F0Fq1O9ByHCYtjkeZo9diK46ZV4y2%2F26438DE4-6D29-4982-80F3-0513AD54A1EB.jpg?alt=media&token=c88e0ca5-f2ae-4603-aee8-3b033a91da75","11","2","6","","pending","__Timestamp__2025-03-26T17:38:56.945Z","0Fq1O9ByHCYtjkeZo9diK46ZV4y2",""
"42MeTGR21cCo6mh6XHGf","Nature","0","Lush garden with charming gazebos; a tranquil, cultured retreat.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FZRo0gRgkjtepbWMMqZeGsDmcp2a2%2F8078C2B3-40CF-4336-9992-EE8AB398569F.jpg?alt=media&token=b936d04d-0264-42ab-b9a4-7d493b751ae7","2","5","30","","approved","__Timestamp__2025-04-08T23:09:49.098Z","ZRo0gRgkjtepbWMMqZeGsDmcp2a2",""
"43qjN8e3Ka6VVsd8m7G2","Nature","0","Sculpted cliffs meet vibrant sea. Paradise found.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F7%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2FF5B49256-BADA-43B5-AED0-1DCD3FC8DA5C.jpg?alt=media&token=4be0b1ef-d418-4615-8405-9e4f49f78f80","7","5","13","","approved","__Timestamp__2025-03-21T22:52:01.086Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"45yJtkL7AHBd8OPmNbQk","Architecture","0","남산타워. 남산에 있다. 멋지다","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FRaSfw2kLIShkdZSGJeTPswqZegv1%2F504A6819-3DFD-47DE-A12A-09DA40EED7FC.jpg?alt=media&token=dfe025ef-7ba7-473c-a953-75b30a0d3afb","1","5","23","","approved","__Timestamp__2025-04-09T01:44:01.837Z","RaSfw2kLIShkdZSGJeTPswqZegv1",""
"4AS6hwBn4x5ICm2fQgH7","Religion & Festival","0","Fortune paper near a temple bell, adorned with red ribbons.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FCmwx4YTHrxSrSEiMaVwFwkbamQx1%2FEC4CC7C4-D4B3-40E8-A83F-65576808E967.jpg?alt=media&token=4320c34b-3fda-4ede-b58e-b08f75f0a77f","2","5","16","","approved","__Timestamp__2025-03-26T01:53:08.372Z","Cmwx4YTHrxSrSEiMaVwFwkbamQx1",""
"4EY4hGznLWGHPhH9oqLS","","0","Night view of Xi’an city, with a historic building at the end of the street","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748221212930_IMG20180301221323.jpg?alt=media&token=22c3f945-faf1-4717-ae7d-72f83ae3c62a","2","5","0","","approved","__Timestamp__2025-05-26T01:00:15.334Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"4EiViSm6xfzFPUV39Rei","Architecture","0","Bremen Town Musicians statue beside brick buildings. Fairy tale architecture.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F50%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2F08A35C92-5394-4BA5-8363-ACD24AC219CC.jpg?alt=media&token=013b8333-4033-4a51-9386-cc5a3065ed8d","50","0","18","","pending","__Timestamp__2025-03-27T01:39:14.354Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"4LHVSB1ws2Gb3syGu2y2","","0","Pickled mustard tuber in the market","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748299654924_WechatIMG567.jpg?alt=media&token=825f4ae8-3102-4199-be0a-bfc1b2590ead","2","4","0","","pending","__Timestamp__2025-05-26T22:47:36.037Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"4MeXOxYmSJJ3VkIyhd1t","","0","Terracotta Warriors and Horses, a vast collection of clay soldiers, horses and chariots","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748493479132_WechatIMG32.jpg?alt=media&token=16ea8c06-355b-40c8-8ab4-621f3779a179","2","5","0","","approved","__Timestamp__2025-05-29T04:38:01.384Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"4Mx5i6tSis9gCHNXdCnT","Animals","0","Stairway to heaven? More like stairway to cat naps! 😴","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2F619874EC-A46D-4057-9EB3-BE92CA2F45ED.jpg?alt=media&token=342a86ac-da2a-4cb7-9588-4cd1828ec0ff","191","4","8","","pending","__Timestamp__2025-03-26T18:28:40.450Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"4N50wAXrntGN0gj58LXf","Architecture","0","현대적인 유리 외관의 고층 빌딩들. 현대 건축의 아름다움.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FFidKey5AxBgxUMyeCJuzpD4yckk1%2F044D81DB-9F0B-416D-9C3F-852FD5E2E422.jpg?alt=media&token=54dbf4b4-b0d9-4476-ac46-7cd8386d3793","1","4","26","","pending","__Timestamp__2025-03-28T13:25:27.011Z","FidKey5AxBgxUMyeCJuzpD4yckk1",""
"4T2yyXJpODvKbMiJeP3w","","0","日本京急线（Keikyū Line）的地铁车厢内，显示了线路图和车站信息","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1751693270896_subway.jpg?alt=media&token=cda11e39-fd86-44a9-bce2-4b26d3a834c6","12","1","0","","pending","__Timestamp__2025-07-05T05:27:53.288Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"4UfObUwphSKb8JOGsIA1","Food & Drink","0","제주도에서 온 날아온 한라봉🍊친구가 그려준 내 얼굴...? 내가 저렇게 생겼나..?","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2F09A055D9-CB46-4344-ABA8-30E5CAA6837D.jpg?alt=media&token=de7b5180-46dd-4271-b4eb-d155798d7d57","1","4","10","","pending","__Timestamp__2025-03-20T07:20:54.214Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"4UpDoMOq6gRNn8HNIN0L","People & Action","0","야밤에 훈련원 공원에서 스케이트보드 타기","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2F8C5B637B-D2F3-4488-B43B-518A233878BF.jpg?alt=media&token=6ad3d9c9-2ba4-4f13-96e6-62e71a28f610","1","3","22","","pending","__Timestamp__2025-07-02T21:46:55.681Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
